Designator	Val	Package	Mid X	Mid Y	Rotation	Layer
C1	22p/NP0	C_0603_1608Metric	156.268	-119.46	180	top
C10	4.7u/10V/X5R	C_0603_1608Metric	165.018	-104.96	90	top
C11	10n/NP0	C_0603_1608Metric	167.518	-104.96	180	top
C12	100n	C_0603_1608Metric	171.518	-116.46	0	top
C13	4.7u/10V/X5R	C_0603_1608Metric	168.268	-119.21	-90	top
C14	4.7u/10V/X5R	C_0603_1608Metric	170.518	-104.96	0	top
C15	100n	C_0603_1608Metric	153.518	-120.21	90	top
C2	22p/NP0	C_0603_1608Metric	159.768	-119.46	0	top
C3	100n	C_0603_1608Metric	153.518	-104.46	90	top
C4	4.7u/10V/X5R	C_0603_1608Metric	156.518	-107.46	90	top
C5	4.7u/10V/X5R	C_0603_1608Metric	153.518	-110.96	-90	top
C6	4.7u/10V/X5R	C_0603_1608Metric	155.018	-104.46	90	top
C7	4.7u/10V/X5R	C_0603_1608Metric	168.518	-113.46	0	top
C8	100n	C_0603_1608Metric	157.018	-116.96	-90	top
C9	100n	C_0603_1608Metric	162.268	-119.21	-90	top
D1	GREEN	LED_0603_1608Metric	154.268	-116.46	0	top
D2	RED	LED_0603_1608Metric	154.268	-117.96	180	top
FB1	600R@100MHz	L_0603_1608Metric	155.018	-110.96	90	top
FB2	600R@100MHz	L_0603_1608Metric	156.518	-104.46	90	top
H1	ToolingHole	TOOLING-HOLE	171.974117	-93.973883	0	top
H2	ToolingHole	TOOLING-HOLE	152.861883	-123.226117	0	top
Q1	BC847BS	SOT-363_SC-70-6	164.518	-122.46	180	top
R1	1.5K	R_0603_1608Metric	159.518	-104.96	0	top
R10	2.2K	R_0603_1608Metric	163.768	-119.21	-90	top
R11	2.2K	R_0603_1608Metric	165.268	-119.21	-90	top
R12	22R	R_0603_1608Metric	166.768	-119.21	-90	top
R13	22R	R_0603_1608Metric	166.768	-122.46	-90	top
R14	2.2K	R_0603_1608Metric	154.268	-113.46	0	top
R15	220R	R_0603_1608Metric	154.268	-114.96	0	top
R16	5.1K	R_0603_1608Metric	167.518	-106.46	0	top
R2	10K	R_0603_1608Metric	168.518	-114.96	180	top
R3	5.1K	R_0603_1608Metric	167.518	-107.96	0	top
R4	220R	R_0603_1608Metric	171.518	-114.96	180	top
R5	2.2K	R_0603_1608Metric	167.518	-103.46	0	top
R8	220R	R_0603_1608Metric	163.518	-104.96	-90	top
R9	220R	R_0603_1608Metric	162.018	-104.96	-90	top
U1	MIC5330-SSYML	Micrel_MLF-8-1EP_2x2mm_P0.5mm_EP0.6x1.2mm	154.268	-107.71	-90	top
U2	STM32F373CBTx	LQFP-48_7x7mm_P0.5mm	161.518	-112.21	0	top
Y1	8MHz/20pF	Crystal_SMD_5032-2Pin_5.0x3.2mm	158.018	-122.21	0	top
